Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-02-12 16:34:39,229.8,1.698,390.19,8.056567999999999,114.81
2026-02-12 16:34:45,232.5,0.036,8.37,8.056591,114.81
2026-02-12 16:34:55,230.0,0.018,4.04,8.056604,114.81
2026-02-12 16:35:06,228.5,0.053,12.14,8.056624,114.81
2026-02-12 16:35:12,227.6,0.034,7.73,8.05665,114.81
2026-02-12 16:35:24,231.8,0.028,6.42,8.056671,114.81
2026-02-12 16:35:36,226.2,0.077,17.4,8.056695,114.81
2026-02-12 16:35:41,228.8,0.03,6.9,8.056714,114.81
2026-02-12 16:35:51,230.3,0.057,13.13,8.056757999999999,114.81
2026-02-12 16:36:03,229.8,0.077,17.59,8.056797,114.81
2026-02-12 16:36:11,231.4,0.076,17.52,8.056830999999999,114.81
2026-02-12 16:36:18,228.7,0.016,3.74,8.056845,114.81
2026-02-12 16:36:31,228.6,0.064,14.62,8.056894,114.81
2026-02-12 16:36:43,231.9,0.021,4.94,8.056902999999998,114.81
2026-02-12 16:36:50,231.2,0.04,9.35,8.056923999999999,114.81
2026-02-12 16:36:58,232.7,0.071,16.64,8.056965,114.81
2026-02-12 16:37:07,230.7,0.022,5.06,8.056977,114.81
2026-02-12 16:37:15,230.2,1.741,400.8,8.057645,114.82
2026-02-12 16:37:21,232.1,0.017,3.87,8.057651,114.82
2026-02-12 16:37:27,227.9,1.791,408.15,8.059012,114.84
2026-02-12 16:37:39,231.9,0.047,10.82,8.059054,114.84
2026-02-12 16:37:53,230.6,0.039,9.09,8.059087,114.84
2026-02-12 16:38:06,230.7,0.051,11.69,8.059121999999999,114.84
2026-02-12 16:38:17,234.6,0.039,9.24,8.05914,114.84
2026-02-12 16:38:24,229.9,0.059,13.57,8.059189,114.84
2026-02-12 16:38:37,229.1,0.044,10.12,8.059223,114.84
2026-02-12 16:38:49,230.7,0.021,4.95,8.059235,114.84
2026-02-12 16:38:58,228.5,0.068,15.61,8.059266,114.84
2026-02-12 16:39:05,231.7,0.068,15.67,8.059287,114.84
2026-02-12 16:39:10,232.2,0.034,7.98,8.059304999999998,114.85
2026-02-12 16:39:18,228.2,0.014,3.26,8.059317,114.85
2026-02-12 16:39:31,230.3,0.073,16.74,8.059353999999999,114.85
2026-02-12 16:39:39,229.8,0.046,10.55,8.059375,114.85
2026-02-12 16:39:46,231.8,0.019,4.41,8.059391,114.85
2026-02-12 16:39:59,229.2,0.05,11.57,8.059425999999998,114.85
2026-02-12 16:40:10,230.2,0.015,3.48,8.059439999999999,114.85
2026-02-12 16:40:24,232.8,0.066,15.36,8.059460999999999,114.85
2026-02-12 16:40:29,230.6,0.041,9.46,8.059491999999999,114.85
2026-02-12 16:40:41,228.9,0.02,4.48,8.059507,114.85
2026-02-12 16:40:53,229.2,0.041,9.29,8.059525,114.85
2026-02-12 16:41:00,230.6,0.077,17.7,8.059579,114.85
2026-02-12 16:41:11,233.9,0.043,10.07,8.059602,114.85
2026-02-12 16:41:19,227.3,0.018,4.2,8.05961,114.85
2026-02-12 16:41:26,229.4,0.019,4.29,8.059618,114.85
2026-02-12 16:41:33,228.9,0.077,17.55,8.059677,114.85
2026-02-12 16:41:45,232.2,0.026,5.99,8.059697,114.85
2026-02-12 16:41:57,229.0,1.775,406.58,8.0606,114.86
2026-02-12 16:42:05,233.0,0.051,11.92,8.060647,114.86
2026-02-12 16:42:19,228.8,0.056,12.92,8.060668,114.86
2026-02-12 16:42:25,231.0,0.067,15.52,8.060711,114.87
2026-02-12 16:42:35,229.5,0.066,15.23,8.060737,114.87
2026-02-12 16:42:41,230.5,0.056,12.8,8.060762,114.87
2026-02-12 16:42:48,227.5,0.049,11.11,8.060804999999998,114.87
2026-02-12 16:43:02,231.0,0.064,14.83,8.060849999999999,114.87
2026-02-12 16:43:13,227.6,0.041,9.29,8.060870999999999,114.87
2026-02-12 16:43:21,231.6,0.054,12.41,8.060894999999999,114.87
2026-02-12 16:43:28,229.3,0.045,10.34,8.060924,114.87
2026-02-12 16:43:38,228.1,0.045,10.31,8.060958,114.87
2026-02-12 16:43:50,228.6,0.038,8.65,8.060972,114.87
2026-02-12 16:43:56,230.0,0.061,14.04,8.061022999999999,114.87
2026-02-12 16:44:09,226.4,0.067,15.25,8.061081999999999,114.87
2026-02-12 16:44:23,229.2,2.19,502.03,8.062756,114.89
2026-02-12 16:44:35,228.6,0.063,14.39,8.062784,114.89
2026-02-12 16:44:42,229.1,0.019,4.38,8.062792,114.89
2026-02-12 16:44:49,229.0,1.449,331.87,8.06353,114.91
2026-02-12 16:44:57,226.6,0.041,9.27,8.063548,114.91
2026-02-12 16:45:04,231.0,0.026,6.02,8.063561,114.91
2026-02-12 16:45:12,232.0,0.015,3.44,8.063575,114.91
2026-02-12 16:45:26,229.3,0.06,13.81,8.063613,114.91
2026-02-12 16:45:36,228.3,0.075,17.18,8.063651,114.91
2026-02-12 16:45:44,231.0,0.043,9.97,8.063668,114.91
2026-02-12 16:45:50,233.8,0.013,3.12,8.063678,114.91
2026-02-12 16:46:02,232.7,0.047,10.85,8.063704999999999,114.91
2026-02-12 16:46:11,229.7,0.042,9.76,8.063721999999999,114.91
2026-02-12 16:46:17,232.1,0.067,15.51,8.063756,114.91
2026-02-12 16:46:25,228.2,0.061,13.93,8.063806,114.91
2026-02-12 16:46:38,232.3,0.07,16.21,8.063869,114.91
2026-02-12 16:46:52,229.8,0.066,15.18,8.063899,114.91
2026-02-12 16:46:59,229.9,0.028,6.42,8.063917,114.91
2026-02-12 16:47:09,229.5,0.072,16.43,8.063958,114.91
2026-02-12 16:47:18,231.6,0.017,3.96,8.063963999999999,114.91
2026-02-12 16:47:24,228.9,0.063,14.32,8.063987999999998,114.91
2026-02-12 16:47:30,229.3,0.026,5.97,8.064007,114.91
2026-02-12 16:47:41,233.0,0.069,16.01,8.064032999999998,114.91
2026-02-12 16:47:47,231.3,0.029,6.6,8.064042,114.91
2026-02-12 16:47:52,231.6,0.07,16.19,8.064077999999999,114.91
2026-02-12 16:48:00,232.8,0.065,15.11,8.064125,114.91
2026-02-12 16:48:11,232.0,0.02,4.57,8.064136,114.91
2026-02-12 16:48:20,227.9,0.037,8.52,8.06415,114.91
2026-02-12 16:48:26,230.3,0.035,8.17,8.064177,114.91
2026-02-12 16:48:38,232.1,0.028,6.6,8.064187,114.91
2026-02-12 16:48:43,232.3,0.041,9.59,8.064224,114.92
2026-02-12 16:48:57,230.5,0.031,7.23,8.064238,114.92
2026-02-12 16:49:04,231.2,0.063,14.57,8.064295,114.92
2026-02-12 16:49:18,231.2,0.029,6.78,8.064304,114.92
2026-02-12 16:49:23,231.8,0.023,5.41,8.064319,114.92
2026-02-12 16:49:33,226.0,1.674,378.24,8.06537,114.93
2026-02-12 16:49:43,229.4,0.018,4.03,8.065375,114.93
2026-02-12 16:49:48,233.8,2.125,496.74,8.067169,114.96
2026-02-12 16:50:01,231.7,0.023,5.26,8.067188999999999,114.96
2026-02-12 16:50:15,228.6,0.04,9.07,8.067219999999999,114.96
2026-02-12 16:50:27,231.2,0.034,7.78,8.067235,114.96
2026-02-12 16:50:34,231.2,0.068,15.69,8.067283,114.96
2026-02-12 16:50:45,229.0,0.035,7.95,8.067302999999999,114.96
2026-02-12 16:50:54,231.7,0.014,3.19,8.067315,114.96
2026-02-12 16:51:08,231.2,0.051,11.8,8.067338,114.96
2026-02-12 16:51:15,231.6,0.027,6.14,8.067347999999999,114.96
2026-02-12 16:51:21,232.7,0.017,3.98,8.067357,114.96
2026-02-12 16:51:29,232.7,0.02,4.61,8.067364,114.96
2026-02-12 16:51:34,232.3,0.022,5.13,8.067378,114.96
2026-02-12 16:51:44,227.3,0.068,15.41,8.067438,114.96
2026-02-12 16:51:58,230.3,1.471,338.79,8.068190999999999,114.97
2026-02-12 16:52:06,227.5,0.059,13.39,8.068224,114.97
2026-02-12 16:52:15,231.9,0.061,14.14,8.068271,114.97
2026-02-12 16:52:27,227.8,0.077,17.58,8.068325,114.97
2026-02-12 16:52:38,234.5,0.014,3.23,8.068332999999999,114.97
2026-02-12 16:52:47,227.3,0.048,10.81,8.068375,114.97
2026-02-12 16:53:01,231.4,0.015,3.58,8.068389,114.97
2026-02-12 16:53:15,228.3,0.059,13.51,8.068434,114.98
2026-02-12 16:53:27,227.8,0.076,17.21,8.068501,114.98
2026-02-12 16:53:41,227.9,0.022,5.07,8.068518,114.98
2026-02-12 16:53:53,231.4,1.752,405.47,8.069531,114.99
2026-02-12 16:54:02,229.7,0.058,13.24,8.06955,114.99
2026-02-12 16:54:07,231.1,2.399,554.32,8.070936,115.01
2026-02-12 16:54:16,229.1,0.062,14.29,8.070979,115.01
2026-02-12 16:54:27,231.6,0.02,4.67,8.070996,115.01
2026-02-12 16:54:40,228.2,0.022,4.92,8.071003999999999,115.01
2026-02-12 16:54:46,233.3,0.045,10.46,8.071024999999999,115.01
2026-02-12 16:54:53,227.1,0.062,13.97,8.071079,115.01
2026-02-12 16:55:07,227.5,0.034,7.77,8.071092,115.01
2026-02-12 16:55:13,230.4,2.3,529.87,8.072417,115.03
2026-02-12 16:55:22,230.5,0.068,15.7,8.072455999999999,115.03
2026-02-12 16:55:31,227.8,0.036,8.24,8.072488,115.03
2026-02-12 16:55:45,230.6,0.018,4.25,8.072503999999999,115.03
2026-02-12 16:55:59,229.1,0.069,15.86,8.072565999999998,115.03
2026-02-12 16:56:13,230.5,0.061,14.08,8.072617,115.03
2026-02-12 16:56:26,227.8,0.036,8.3,8.072633,115.04
2026-02-12 16:56:33,230.4,0.074,17.04,8.07269,115.04
2026-02-12 16:56:45,231.0,2.353,543.49,8.073898,115.05
2026-02-12 16:56:53,230.7,0.034,7.77,8.073917,115.05
2026-02-12 16:57:02,230.5,0.016,3.67,8.073931,115.05
2026-02-12 16:57:16,229.2,0.026,6.05,8.073943,115.05
2026-02-12 16:57:23,229.2,0.053,12.08,8.073967,115.05
2026-02-12 16:57:30,230.0,0.039,8.95,8.073979,115.05
2026-02-12 16:57:35,225.4,0.029,6.46,8.073996999999999,115.05
2026-02-12 16:57:45,234.1,0.074,17.25,8.074026,115.05
2026-02-12 16:57:51,230.9,0.025,5.81,8.074041999999999,115.06
2026-02-12 16:58:01,231.8,0.02,4.61,8.074053,115.06
2026-02-12 16:58:10,229.1,2.362,541.13,8.074955,115.07
2026-02-12 16:58:16,229.2,0.054,12.44,8.074993,115.07
2026-02-12 16:58:27,233.9,0.051,11.89,8.075009999999999,115.07
2026-02-12 16:58:32,229.9,0.022,4.96,8.075016999999999,115.07
2026-02-12 16:58:37,231.1,0.024,5.52,8.07503,115.07
2026-02-12 16:58:46,229.9,0.033,7.67,8.075047999999999,115.07
2026-02-12 16:58:54,230.4,0.027,6.17,8.075057999999999,115.07
2026-02-12 16:59:00,228.1,0.074,16.89,8.075114,115.07
2026-02-12 16:59:12,232.6,0.041,9.53,8.075133,115.07
2026-02-12 16:59:19,235.6,0.036,8.47,8.075151,115.07
2026-02-12 16:59:27,231.0,0.07,16.28,8.075174,115.07
2026-02-12 16:59:32,231.6,0.035,8.1,8.075188,115.07
2026-02-12 16:59:38,228.0,0.018,4.2,8.075192999999999,115.07
2026-02-12 16:59:43,230.2,0.052,12.02,8.07522,115.07
2026-02-12 16:59:51,228.0,0.029,6.53,8.075236,115.07
2026-02-12 17:00:00,227.9,0.05,11.5,8.075261999999999,115.07
2026-02-13 09:00:00,229.3,0.036,8.21,8.075289,115.07
2026-02-13 09:00:12,229.8,2.58,592.93,8.076442,115.09
2026-02-13 09:00:19,230.9,0.073,16.79,8.076466,115.09
2026-02-13 09:00:24,230.3,0.058,13.39,8.076514,115.09
2026-02-13 09:00:37,227.8,0.07,16.02,8.07655,115.09
2026-02-13 09:00:45,230.4,0.068,15.58,8.076588,115.09
2026-02-13 09:00:54,227.3,0.065,14.79,8.076625,115.09
2026-02-13 09:01:03,228.3,0.039,8.96,8.076657999999998,115.09
2026-02-13 09:01:16,231.3,1.734,401.02,8.077772,115.11
2026-02-13 09:01:26,232.1,0.026,6.12,8.07779,115.11
2026-02-13 09:01:37,232.2,0.024,5.56,8.077808999999998,115.11
2026-02-13 09:01:49,229.7,0.038,8.78,8.077831,115.11
2026-02-13 09:01:58,226.0,0.04,8.97,8.077848,115.11
2026-02-13 09:02:05,230.9,0.037,8.52,8.077874,115.11
2026-02-13 09:02:16,232.7,0.027,6.29,8.077897,115.11
2026-02-13 09:02:29,227.6,0.042,9.51,8.077926,115.11
2026-02-13 09:02:40,233.4,0.064,15.02,8.077955,115.11
2026-02-13 09:02:47,227.4,0.02,4.49,8.077973,115.11
2026-02-13 09:03:01,229.3,0.053,12.21,8.078019999999999,115.11
2026-02-13 09:03:15,230.0,0.025,5.79,8.078038,115.11
2026-02-13 09:03:26,232.2,2.259,524.48,8.079204,115.13
2026-02-13 09:03:34,229.3,0.049,11.3,8.079232,115.13
2026-02-13 09:03:43,233.8,0.053,12.4,8.079266,115.13
2026-02-13 09:03:53,228.4,0.024,5.44,8.079274999999999,115.13
2026-02-13 09:03:59,228.6,0.025,5.82,8.079291,115.13
2026-02-13 09:04:09,230.6,0.076,17.47,8.079359,115.13
2026-02-13 09:04:23,228.9,0.048,11.04,8.079377999999998,115.13
2026-02-13 09:04:29,230.2,0.044,10.13,8.079414,115.13
2026-02-13 09:04:42,233.9,0.013,3.12,8.079419999999999,115.13
2026-02-13 09:04:48,231.9,0.037,8.54,8.079431,115.13
2026-02-13 09:04:53,231.7,0.053,12.2,8.079462,115.13
2026-02-13 09:05:02,232.7,0.032,7.41,8.079471999999999,115.13
2026-02-13 09:05:07,231.6,0.059,13.6,8.079495,115.13
2026-02-13 09:05:13,231.2,0.069,15.96,8.079547999999999,115.13
2026-02-13 09:05:25,227.6,0.073,16.65,8.079612999999998,115.13
2026-02-13 09:05:39,228.1,0.032,7.35,8.079625,115.13
2026-02-13 09:05:45,231.1,0.039,8.98,8.079643,115.13
2026-02-13 09:05:52,232.0,0.049,11.45,8.079681,115.14
2026-02-13 09:06:04,232.6,0.073,17.08,8.079742,115.14
2026-02-13 09:06:17,230.0,0.049,11.37,8.07978,115.14
2026-02-13 09:06:29,229.4,0.017,3.81,8.079794,115.14
2026-02-13 09:06:42,230.0,0.049,11.27,8.079822,115.14
2026-02-13 09:06:51,230.9,0.023,5.27,8.07984,115.14
2026-02-13 09:07:03,232.3,0.07,16.22,8.07988,115.14
2026-02-13 09:07:12,226.9,0.043,9.8,8.079899,115.14
2026-02-13 09:07:19,230.7,0.07,16.12,8.079922,115.14
2026-02-13 09:07:24,234.1,0.072,16.86,8.07995,115.14
2026-02-13 09:07:30,231.8,0.034,7.99,8.079963,115.14
2026-02-13 09:07:36,231.1,0.02,4.53,8.079977,115.14
2026-02-13 09:07:47,228.9,0.027,6.13,8.080001,115.14
2026-02-13 09:08:01,230.4,0.045,10.36,8.080041,115.14
2026-02-13 09:08:15,227.7,0.048,10.88,8.080077,115.14
2026-02-13 09:08:27,231.3,0.025,5.77,8.080095,115.14
2026-02-13 09:08:38,229.3,0.057,13.17,8.080131999999999,115.14
2026-02-13 09:08:48,230.6,0.071,16.39,8.080162999999999,115.14
2026-02-13 09:08:55,233.3,0.047,10.93,8.080193999999999,115.14
2026-02-13 09:09:05,230.5,0.032,7.38,8.080212,115.14
2026-02-13 09:09:14,230.4,0.034,7.87,8.080224999999999,115.14
2026-02-13 09:09:20,230.4,0.036,8.25,8.080248,115.14
2026-02-13 09:09:30,228.8,0.016,3.55,8.080258,115.14
2026-02-13 09:09:40,232.0,0.044,10.18,8.080286,115.14
2026-02-13 09:09:50,228.5,0.048,10.95,8.080328999999999,115.14
2026-02-13 09:10:04,231.8,1.634,378.8,8.081171,115.16
2026-02-13 09:10:12,228.3,0.049,11.12,8.081214,115.16
2026-02-13 09:10:26,231.6,0.076,17.61,8.081239,115.16
2026-02-13 09:10:31,232.2,0.051,11.74,8.081268,115.16
2026-02-13 09:10:40,230.4,0.036,8.39,8.081287,115.16
2026-02-13 09:10:48,231.3,0.044,10.06,8.081309,115.16
2026-02-13 09:10:56,232.2,0.042,9.71,8.081339,115.16
2026-02-13 09:11:07,228.1,0.024,5.5,8.081347999999998,115.16
2026-02-13 09:11:13,228.4,0.075,17.1,8.081389999999999,115.16
2026-02-13 09:11:22,223.9,0.042,9.31,8.081419,115.16
2026-02-13 09:11:33,225.2,0.046,10.29,8.08145,115.16
2026-02-13 09:11:44,229.4,0.035,8.09,8.081465999999999,115.16
2026-02-13 09:11:51,226.3,1.696,383.83,8.082532,115.18
2026-02-13 09:12:01,226.7,0.022,4.93,8.082539,115.18
2026-02-13 09:12:06,231.0,0.07,16.07,8.082588,115.18
2026-02-13 09:12:17,229.3,0.043,9.9,8.082618,115.18
2026-02-13 09:12:28,232.7,0.053,12.33,8.082653,115.18
2026-02-13 09:12:38,231.2,0.07,16.26,8.082674999999998,115.18
2026-02-13 09:12:43,229.9,0.024,5.61,8.082695999999999,115.18
2026-02-13 09:12:56,229.1,0.047,10.73,8.082725,115.18
2026-02-13 09:13:06,231.0,0.015,3.41,8.082733999999999,115.18
2026-02-13 09:13:15,227.9,0.016,3.7,8.08274,115.18
2026-02-13 09:13:21,227.2,0.018,4.17,8.08275,115.18
2026-02-13 09:13:30,228.9,0.017,3.88,8.082757999999998,115.18
2026-02-13 09:13:37,231.6,0.023,5.4,8.082778999999999,115.18
2026-02-13 09:13:51,229.1,0.04,9.27,8.082813,115.18
2026-02-13 09:14:04,229.2,0.036,8.33,8.082836,115.18
2026-02-13 09:14:14,228.8,0.027,6.11,8.082854,115.18
2026-02-13 09:14:25,231.3,0.062,14.28,8.082906,115.18
2026-02-13 09:14:38,230.4,0.04,9.29,8.082927,115.18
2026-02-13 09:14:46,229.9,0.069,15.78,8.08297,115.18
2026-02-13 09:14:56,231.3,0.022,5.15,8.082985,115.18
2026-02-13 09:15:06,231.0,0.028,6.55,8.083008,115.18
2026-02-13 09:15:19,228.6,0.066,15.17,8.083055,115.18
2026-02-13 09:15:30,229.8,1.73,397.51,8.084489999999999,115.2
2026-02-13 09:15:43,231.9,0.022,5.13,8.08451,115.2
2026-02-13 09:15:57,228.3,0.038,8.66,8.084539,115.2
2026-02-13 09:16:09,230.9,0.042,9.69,8.084577,115.21
2026-02-13 09:16:23,225.5,0.062,14.0,8.084596,115.21
2026-02-13 09:16:28,232.1,0.074,17.23,8.084654,115.21
2026-02-13 09:16:40,229.9,2.542,584.36,8.086113999999998,115.23
2026-02-13 09:16:49,227.7,0.017,3.87,8.086122,115.23
2026-02-13 09:16:56,230.1,2.519,579.56,8.087088,115.24
2026-02-13 09:17:02,228.2,0.079,17.95,8.087157999999999,115.24
2026-02-13 09:17:16,230.5,0.036,8.35,8.087183,115.24
2026-02-13 09:17:27,233.7,0.031,7.15,8.087198999999998,115.24
2026-02-13 09:17:35,231.9,0.033,7.7,8.087212,115.24
2026-02-13 09:17:41,234.1,0.041,9.55,8.087236,115.24
2026-02-13 09:17:50,229.3,0.038,8.65,8.087264999999999,115.24
2026-02-13 09:18:02,230.9,0.07,16.23,8.087295999999998,115.24
2026-02-13 09:18:09,228.7,0.036,8.31,8.087319,115.24
2026-02-13 09:18:19,227.7,0.066,15.04,8.087344,115.24
2026-02-13 09:18:25,226.2,0.063,14.3,8.087375999999999,115.25
2026-02-13 09:18:33,226.4,0.059,13.37,8.087413,115.25
2026-02-13 09:18:43,227.8,0.058,13.23,8.087454,115.25
2026-02-13 09:18:54,228.7,0.037,8.53,8.087482,115.25
2026-02-13 09:19:06,228.4,0.072,16.56,8.087513999999999,115.25
2026-02-13 09:19:13,232.3,0.052,12.12,8.087541,115.25
2026-02-13 09:19:21,230.8,1.445,333.41,8.08856,115.26
2026-02-13 09:19:32,229.2,0.038,8.71,8.088587,115.26
2026-02-13 09:19:43,228.9,0.075,17.21,8.088654,115.26
2026-02-13 09:19:57,229.8,1.508,346.53,8.089134999999999,115.27
2026-02-13 09:20:02,229.8,2.569,590.37,8.090775,115.29
2026-02-13 09:20:12,230.8,0.026,6.08,8.090782999999998,115.29
2026-02-13 09:20:17,229.2,0.047,10.7,8.090803999999999,115.29
2026-02-13 09:20:24,227.8,0.038,8.74,8.090820999999998,115.29
2026-02-13 09:20:31,229.1,0.041,9.5,8.090834,115.29
2026-02-13 09:20:36,233.1,0.02,4.64,8.09085,115.29
2026-02-13 09:20:48,227.9,0.024,5.38,8.090862,115.29
2026-02-13 09:20:56,230.1,0.016,3.7,8.090874,115.29
2026-02-13 09:21:08,228.9,0.018,4.1,8.090883,115.3
2026-02-13 09:21:16,229.6,2.462,565.27,8.092766999999998,115.32
2026-02-13 09:21:28,228.7,0.028,6.38,8.092787,115.32
2026-02-13 09:21:39,228.6,0.078,17.85,8.092831,115.32
2026-02-13 09:21:48,231.7,0.072,16.65,8.092859,115.32
2026-02-13 09:21:54,232.4,0.075,17.43,8.092883,115.32
2026-02-13 09:21:59,230.2,0.05,11.62,8.092915999999999,115.32
2026-02-13 09:22:09,234.3,0.049,11.59,8.092938,115.32
2026-02-13 09:22:16,230.9,0.065,15.11,8.09298,115.32
2026-02-13 09:22:26,231.8,0.031,7.24,8.092998,115.33
2026-02-13 09:22:35,227.9,0.078,17.73,8.093032999999998,115.33
2026-02-13 09:22:42,226.7,0.034,7.77,8.093063,115.33
2026-02-13 09:22:56,230.0,0.017,3.84,8.093077999999998,115.33
2026-02-13 09:23:10,231.3,0.043,10.01,8.093117,115.33
2026-02-13 09:23:24,227.8,0.062,14.03,8.093143999999999,115.33
2026-02-13 09:23:31,232.1,0.061,14.11,8.093183,115.33
2026-02-13 09:23:41,228.9,0.05,11.36,8.093209,115.33
2026-02-13 09:23:49,227.9,0.045,10.29,8.093222999999998,115.33
2026-02-13 09:23:54,229.1,0.044,10.11,8.093254,115.33
2026-02-13 09:24:05,232.9,0.041,9.46,8.09328,115.33
2026-02-13 09:24:15,231.3,0.054,12.51,8.093301,115.33
2026-02-13 09:24:21,232.4,0.067,15.6,8.093361999999999,115.33
2026-02-13 09:24:35,226.0,0.036,8.17,8.093392999999999,115.33
2026-02-13 09:24:49,232.1,0.034,7.83,8.093422,115.33
2026-02-13 09:25:02,232.6,0.044,10.15,8.093461,115.33
2026-02-13 09:25:16,230.5,0.052,11.92,8.093494,115.33
2026-02-13 09:25:26,228.8,0.026,6.05,8.093506,115.33
2026-02-13 09:25:33,227.5,0.049,11.05,8.093546,115.33
2026-02-13 09:25:46,231.6,0.043,10.03,8.093582,115.33
2026-02-13 09:25:59,227.5,0.045,10.22,8.093602,115.33
2026-02-13 09:26:06,231.0,0.075,17.24,8.093668999999998,115.33
2026-02-13 09:26:20,230.0,0.058,13.23,8.093687,115.34
2026-02-13 09:26:25,229.2,0.075,17.25,8.093720999999999,115.34
2026-02-13 09:26:32,229.9,0.044,10.22,8.093751999999999,115.34
2026-02-13 09:26:43,230.6,0.026,6.11,8.093764,115.34
2026-02-13 09:26:50,231.6,0.022,5.09,8.093779999999999,115.34
2026-02-13 09:27:01,228.9,0.063,14.32,8.093799,115.34
2026-02-13 09:27:06,229.6,1.712,392.96,8.094453999999999,115.35
2026-02-13 09:27:12,232.5,0.04,9.32,8.094473,115.35
2026-02-13 09:27:19,228.6,0.059,13.59,8.09451,115.35
2026-02-13 09:27:29,230.3,0.066,15.15,8.094543999999999,115.35
2026-02-13 09:27:37,230.8,1.615,372.74,8.095786,115.36
2026-02-13 09:27:49,229.5,0.053,12.09,8.095832999999999,115.37
2026-02-13 09:28:03,231.2,0.047,10.88,8.095852,115.37
2026-02-13 09:28:09,228.5,0.059,13.53,8.0959,115.37
2026-02-13 09:28:22,230.1,0.023,5.3,8.09592,115.37
2026-02-13 09:28:35,230.7,0.067,15.52,8.095945,115.37
2026-02-13 09:28:41,227.5,0.059,13.34,8.095979,115.37
2026-02-13 09:28:50,232.5,0.047,10.84,8.096006,115.37
2026-02-13 09:28:59,232.2,0.074,17.27,8.096053999999999,115.37
2026-02-13 09:29:09,230.9,2.509,579.37,8.098306999999998,115.4
2026-02-13 09:29:23,229.9,0.071,16.28,8.09833,115.4
2026-02-13 09:29:28,230.4,0.056,12.81,8.098354,115.4
2026-02-13 09:29:35,230.9,0.046,10.72,8.098369,115.4
2026-02-13 09:29:40,226.4,0.023,5.24,8.098377,115.4
2026-02-13 09:29:45,229.7,0.052,12.0,8.098417,115.4
2026-02-13 09:29:57,231.3,0.032,7.46,8.098438999999999,115.4
2026-02-13 09:30:08,228.9,0.03,6.96,8.098451,115.4
2026-02-13 09:30:14,230.9,0.043,9.82,8.098478,115.4
2026-02-13 09:30:24,231.4,0.06,13.92,8.098531999999999,115.4
2026-02-13 09:30:38,226.2,0.063,14.28,8.098568,115.4
2026-02-13 09:30:47,232.3,0.024,5.5,8.098576999999999,115.4
2026-02-13 09:30:53,231.1,0.065,14.95,8.098631,115.41
2026-02-13 09:31:06,229.5,2.393,549.19,8.099699,115.42
2026-02-13 09:31:13,229.0,1.4,320.53,8.100767999999999,115.44
2026-02-13 09:31:25,231.7,0.046,10.74,8.1008,115.44
2026-02-13 09:31:36,228.2,0.053,12.11,8.100821,115.44
2026-02-13 09:31:42,228.6,0.058,13.18,8.100839,115.44
2026-02-13 09:31:47,228.3,0.076,17.4,8.100873,115.44
2026-02-13 09:31:54,229.6,0.017,3.92,8.100887,115.44
2026-02-13 09:32:07,226.6,0.047,10.75,8.100914,115.44
2026-02-13 09:32:16,228.4,0.057,12.98,8.100946,115.44
2026-02-13 09:32:25,232.7,0.016,3.84,8.100954999999999,115.44
2026-02-13 09:32:33,230.3,0.029,6.78,8.100974,115.44
2026-02-13 09:32:43,230.1,0.07,16.1,8.100995999999999,115.44
2026-02-13 09:32:48,230.3,0.015,3.47,8.101007,115.44
2026-02-13 09:32:59,230.4,0.062,14.35,8.10103,115.44
2026-02-13 09:33:05,229.9,0.026,6.01,8.10104,115.44
2026-02-13 09:33:11,229.8,0.027,6.17,8.101061,115.44
2026-02-13 09:33:23,230.0,0.029,6.69,8.101083,115.44
2026-02-13 09:33:35,227.7,0.047,10.76,8.101101,115.44
2026-02-13 09:33:41,228.8,1.707,390.59,8.101969,115.45
2026-02-13 09:33:49,232.7,0.049,11.33,8.101991,115.45
2026-02-13 09:33:56,229.5,2.347,538.74,8.103636999999999,115.48
2026-02-13 09:34:07,231.1,0.025,5.77,8.10366,115.48
2026-02-13 09:34:21,228.7,0.076,17.34,8.103722,115.48
2026-02-13 09:34:34,228.9,0.026,5.88,8.103743999999999,115.48
2026-02-13 09:34:47,229.7,0.014,3.3,8.103755,115.48
2026-02-13 09:34:59,229.7,0.064,14.61,8.103807,115.48
2026-02-13 09:35:12,230.4,0.035,8.05,8.103821,115.48
2026-02-13 09:35:18,229.3,0.044,10.12,8.10386,115.48
2026-02-13 09:35:32,231.9,0.052,12.11,8.10388,115.48
2026-02-13 09:35:38,226.4,0.079,17.88,8.103925,115.48
2026-02-13 09:35:47,229.4,0.058,13.27,8.103962,115.48
2026-02-13 09:35:57,229.0,0.022,5.14,8.103971,115.48
2026-02-13 09:36:03,226.6,0.04,9.09,8.103998,115.48
2026-02-13 09:36:14,228.0,0.049,11.06,8.104019999999998,115.48
2026-02-13 09:36:21,228.2,0.02,4.46,8.10403,115.48
2026-02-13 09:36:29,228.9,0.047,10.74,8.104063,115.48
2026-02-13 09:36:40,230.7,0.052,11.92,8.104106,115.48
2026-02-13 09:36:53,230.3,0.013,3.07,8.104116,115.48
2026-02-13 09:37:05,231.8,0.057,13.11,8.104152,115.48
2026-02-13 09:37:15,231.6,0.032,7.43,8.104164999999998,115.48
2026-02-13 09:37:21,230.6,0.013,3.07,8.104175,115.48
2026-02-13 09:37:33,229.6,0.016,3.58,8.104184,115.48
